,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
463,beel,N,4,"['be', 'el']",1,0.5
464,beelde,N,6,"['be', 'el', 'de']",2,0.5
465,beeldpoos,N,9,"['beeld', 'p', 'oo', 's']",3,0.56
466,beeltjes,N,8,"['be', 'elt', 'jes']",2,0.62
467,beem,N,4,"['be', 'em']",1,0.5
468,beening,N,7,"['b', 'een', 'ing']",2,0.57
469,beepbeeld,N,9,"['be', 'e', 'p', 'beeld']",3,0.56
470,beernen,N,7,"['be', 'er', 'nen']",2,0.57
471,bees,N,4,"['be', 'es']",1,0.5
472,beesden,N,7,"['be', 'es', 'den']",2,0.57
473,beestschaak,N,11,"['be', 'est', 'sch', 'aak']",3,0.64
474,beestschern,N,11,"['be', 'est', 'sch', 'er', 'n']",4,0.55
475,beeten,N,6,"['be', 'eten']",1,0.67
476,beeter,N,6,"['be', 'et', 'er']",2,0.5
477,beetwand,N,8,"['be', 'et', 'w', 'and']",3,0.5
478,befijpt,N,7,"['be', 'f', 'ij', 'pt']",3,0.43
479,befluit,N,7,"['be', 'fl', 'uit']",2,0.57
480,beg,N,3,['beg'],0,0.67
481,begaald,N,7,"['beg', 'aal', 'd']",2,0.57
482,begaard,N,7,"['beg', 'aard']",1,0.71
483,begalt,N,6,"['beg', 'al', 't']",2,0.5
484,begast,N,6,"['beg', 'ast']",1,0.67
485,begen,N,5,"['be', 'gen']",1,0.6
486,begielt,N,7,"['beg', 'iel', 't']",2,0.57
487,beglank,N,7,"['beg', 'lan', 'k']",2,0.57
488,begook,N,6,"['beg', 'ook']",1,0.67
489,begookt,N,7,"['beg', 'ook', 't']",2,0.57
490,begram,N,6,"['beg', 'ra', 'm']",2,0.5
491,begrast,N,7,"['beg', 'ra', 'st']",2,0.57
492,begriet,N,7,"['be', 'gr', 'iet']",2,0.57
493,begrif,N,6,"['be', 'gr', 'i', 'f']",3,0.33
494,begroog,N,7,"['be', 'gr', 'oog']",2,0.57
495,begroort,N,8,"['be', 'gr', 'oort']",2,0.62
496,behach,N,6,"['be', 'ha', 'ch']",2,0.5
497,behangs,N,7,"['be', 'h', 'ang', 's']",3,0.43
498,behart,N,6,"['be', 'h', 'art']",2,0.5
499,behat,N,5,"['be', 'h', 'at']",2,0.4
500,beheeld,N,7,"['be', 'he', 'eld']",2,0.57
501,beheept,N,7,"['be', 'he', 'e', 'pt']",3,0.43
502,behelt,N,6,"['be', 'hel', 't']",2,0.5
503,behiegt,N,7,"['be', 'h', 'ie', 'gt']",3,0.43
504,behiel,N,6,"['be', 'h', 'iel']",2,0.5
505,behoel,N,6,"['be', 'ho', 'el']",2,0.5
506,behoogst,N,8,"['be', 'hoog', 'st']",2,0.62
507,behurg,N,6,"['be', 'h', 'ur', 'g']",3,0.33
508,behuurd,N,7,"['be', 'h', 'uur', 'd']",3,0.43
509,beigen,N,6,"['be', 'igen']",1,0.67
510,beiken,N,6,"['be', 'i', 'ken']",2,0.5
511,beiker,N,6,"['be', 'ik', 'er']",2,0.5
512,beikjes,N,7,"['be', 'ik', 'jes']",2,0.57
513,beimty,N,6,"['be', 'im', 't', 'y']",3,0.33
514,beimty's,N,8,"['be', 'im', 't', 'y', ""'"", 's']",5,0.25
515,beinde,N,6,"['be', 'in', 'de']",2,0.5
516,beintje,N,7,"['be', 'int', 'je']",2,0.57
517,beintjes,N,8,"['be', 'int', 'jes']",2,0.62
518,beisjes,N,7,"['be', 'is', 'jes']",2,0.57
519,beiten,N,6,"['be', 'it', 'en']",2,0.5
520,beivel,N,6,"['be', 'iv', 'el']",2,0.5
521,bekaald,N,7,"['be', 'k', 'aal', 'd']",3,0.43
522,bekaard,N,7,"['be', 'k', 'aard']",2,0.57
523,beke,N,4,"['be', 'ke']",1,0.5
524,beking,N,6,"['be', 'king']",1,0.67
525,bekler,N,6,"['be', 'kl', 'er']",2,0.5
526,beklort,N,7,"['be', 'kl', 'ort']",2,0.57
527,beknam,N,6,"['be', 'k', 'nam']",2,0.5
528,bekraad,N,7,"['be', 'kr', 'aad']",2,0.57
529,bekrapt,N,7,"['be', 'k', 'ra', 'pt']",3,0.43
530,bekreend,N,8,"['be', 'kr', 'een', 'd']",3,0.5
531,bekrijt,N,7,"['be', 'krij', 't']",2,0.57
532,bekroort,N,8,"['be', 'kr', 'oort']",2,0.62
533,bekruisd,N,8,"['be', 'k', 'ru', 'is', 'd']",4,0.38
534,bekwat,N,6,"['be', 'k', 'wat']",2,0.5
535,bekweeg,N,7,"['be', 'k', 'wee', 'g']",3,0.43
536,belaak,N,6,"['bel', 'aak']",1,0.67
537,belaamd,N,7,"['bel', 'aam', 'd']",2,0.57
538,belaap,N,6,"['bel', 'aa', 'p']",2,0.5
539,belaart,N,7,"['bel', 'aar', 't']",2,0.57
540,belapt,N,6,"['bel', 'ap', 't']",2,0.5
541,beld,N,4,"['b', 'eld']",1,0.5
542,belder,N,6,"['bel', 'der']",1,0.67
543,belders,N,7,"['bel', 'ders']",1,0.71
544,belding,N,7,"['b', 'eld', 'ing']",2,0.57
545,belecht,N,7,"['bele', 'cht']",1,0.71
546,belect,N,6,"['bele', 'ct']",1,0.67
547,beleeg,N,6,"['bele', 'eg']",1,0.67
548,beleegt,N,7,"['bele', 'e', 'gt']",2,0.57
549,beleeld,N,7,"['bele', 'eld']",1,0.71
550,beleelt,N,7,"['bele', 'elt']",1,0.71
551,beleemd,N,7,"['bele', 'em', 'd']",2,0.57
552,belen,N,5,"['bel', 'en']",1,0.6
553,beler,N,5,"['bel', 'er']",1,0.6
554,belers,N,6,"['bel', 'ers']",1,0.67
555,belge,N,5,"['bel', 'ge']",1,0.6
556,belied,N,6,"['bel', 'ie', 'd']",2,0.5
557,beliend,N,7,"['bel', 'ien', 'd']",2,0.57
558,belin,N,5,"['bel', 'in']",1,0.6
559,belkzand,N,8,"['bel', 'k', 'z', 'and']",3,0.5
560,belocht,N,7,"['bel', 'o', 'cht']",2,0.57
561,beloefd,N,7,"['bel', 'oe', 'fd']",2,0.57
562,beloep,N,6,"['bel', 'oe', 'p']",2,0.5
563,belom,N,5,"['bel', 'om']",1,0.6
564,belond,N,6,"['bel', 'ond']",1,0.67
565,belood,N,6,"['bel', 'ood']",1,0.67
566,belooid,N,7,"['bel', 'oo', 'id']",2,0.57
567,beloom,N,6,"['bel', 'oom']",1,0.67
568,beloort,N,7,"['bel', 'oort']",1,0.71
569,belost,N,6,"['bel', 'o', 'st']",2,0.5
570,belp,N,4,"['bel', 'p']",1,0.5
571,belpt,N,5,"['bel', 'pt']",1,0.6
572,bels,N,4,"['bel', 's']",1,0.5
573,belte,N,5,"['bel', 'te']",1,0.6
574,bem,N,3,"['be', 'm']",1,0.33
575,bemaag,N,6,"['be', 'm', 'aag']",2,0.5
576,bemaagt,N,7,"['be', 'm', 'aa', 'gt']",3,0.43
577,bemaamd,N,7,"['be', 'm', 'aam', 'd']",3,0.43
578,bemal,N,5,"['be', 'm', 'al']",2,0.4
579,bemeekt,N,7,"['be', 'mee', 'kt']",2,0.57
580,bemeelt,N,7,"['be', 'me', 'elt']",2,0.57
581,bemeerd,N,7,"['be', 'meer', 'd']",2,0.57
582,bemeis,N,6,"['be', 'me', 'is']",2,0.5
583,bemen,N,5,"['be', 'men']",1,0.6
584,bemend,N,6,"['be', 'men', 'd']",2,0.5
585,bemetst,N,7,"['be', 'met', 'st']",2,0.57
586,bemiest,N,7,"['be', 'm', 'ie', 'st']",3,0.43
587,bemieu,N,6,"['be', 'm', 'ieu']",2,0.5
588,bemieuw,N,7,"['be', 'm', 'ieu', 'w']",3,0.43
589,bemijk,N,6,"['be', 'm', 'ijk']",2,0.5
590,bemil,N,5,"['be', 'mil']",1,0.6
591,bemild,N,6,"['be', 'mil', 'd']",2,0.5
592,bemoom,N,6,"['be', 'm', 'oom']",2,0.5
593,bemot,N,5,"['be', 'mo', 't']",2,0.4
594,bemunt,N,6,"['be', 'm', 'un', 't']",3,0.33
595,benaald,N,7,"['ben', 'aal', 'd']",2,0.57
596,benaardt,N,8,"['ben', 'aar', 'dt']",2,0.62
597,bene,N,4,"['ben', 'e']",1,0.5
598,beneel,N,6,"['ben', 'eel']",1,0.67
599,beneelt,N,7,"['ben', 'eel', 't']",2,0.57
600,beneend,N,7,"['ben', 'een', 'd']",2,0.57
601,beneent,N,7,"['ben', 'een', 't']",2,0.57
602,beneerd,N,7,"['ben', 'eerd']",1,0.71
603,beneidt,N,7,"['ben', 'e', 'id', 't']",3,0.43
604,beng,N,4,"['ben', 'g']",1,0.5
605,benger,N,6,"['ben', 'ger']",1,0.67
606,bengpil,N,7,"['ben', 'g', 'p', 'il']",3,0.43
607,benk,N,4,"['ben', 'k']",1,0.5
608,benken,N,6,"['ben', 'ken']",1,0.67
609,benocht,N,7,"['ben', 'o', 'cht']",2,0.57
610,benog,N,5,"['ben', 'og']",1,0.6
611,benot,N,5,"['ben', 'ot']",1,0.6
612,benten,N,6,"['ben', 'ten']",1,0.67
613,bentog,N,6,"['ben', 't', 'og']",2,0.5
614,benttand,N,8,"['ben', 't', 't', 'and']",3,0.5
615,benucht,N,7,"['ben', 'u', 'cht']",2,0.57
616,benzing,N,7,"['ben', 'z', 'ing']",2,0.57
617,bep,N,3,"['be', 'p']",1,0.33
618,bepaat,N,6,"['be', 'p', 'aat']",2,0.5
619,bepag,N,5,"['be', 'p', 'ag']",2,0.4
620,bepant,N,6,"['be', 'p', 'ant']",2,0.5
621,bepen,N,5,"['be', 'pen']",1,0.6
622,beper,N,5,"['be', 'per']",1,0.6
623,bepi,N,4,"['be', 'p', 'i']",2,0.25
624,bepin,N,5,"['be', 'p', 'in']",2,0.4
625,beplaap,N,7,"['be', 'pl', 'aa', 'p']",3,0.43
626,beplaat,N,7,"['be', 'plaat']",1,0.71
627,beplam,N,6,"['be', 'pl', 'am']",2,0.5
628,beplast,N,7,"['be', 'pl', 'ast']",2,0.57
629,bepleid,N,7,"['be', 'ple', 'id']",2,0.57
630,beploot,N,7,"['be', 'pl', 'oot']",2,0.57
631,beplop,N,6,"['be', 'pl', 'op']",2,0.5
632,bepluk,N,6,"['be', 'pl', 'uk']",2,0.5
633,beplukt,N,7,"['be', 'pl', 'u', 'kt']",3,0.43
634,bepoelt,N,7,"['be', 'po', 'elt']",2,0.57
635,bepoen,N,6,"['be', 'p', 'oen']",2,0.5
636,bepoord,N,7,"['be', 'p', 'oord']",2,0.57
637,bepraalt,N,8,"['be', 'pr', 'aal', 't']",3,0.5
638,beproek,N,7,"['be', 'pr', 'oek']",2,0.57
639,ber,N,3,['ber'],0,0.67
640,beraart,N,7,"['ber', 'aar', 't']",2,0.57
641,berangt,N,7,"['ber', 'ang', 't']",2,0.57
642,berast,N,6,"['ber', 'ast']",1,0.67
643,berder,N,6,"['ber', 'der']",1,0.67
644,bereefd,N,7,"['ber', 'e', 'ef', 'd']",3,0.43
645,bereekt,N,7,"['ber', 'e', 'e', 'kt']",3,0.43
646,bereel,N,6,"['ber', 'eel']",1,0.67
647,bereemt,N,7,"['ber', 'e', 'em', 't']",3,0.43
648,bereigd,N,7,"['ber', 'e', 'ig', 'd']",3,0.43
649,berens,N,6,"['b', 'eren', 's']",2,0.5
650,berest,N,6,"['ber', 'est']",1,0.67
651,bermaal,N,7,"['ber', 'maal']",1,0.71
652,bermet,N,6,"['ber', 'met']",1,0.67
653,bern,N,4,"['ber', 'n']",1,0.5
654,beroei,N,6,"['ber', 'oe', 'i']",2,0.5
655,beroogt,N,7,"['ber', 'oo', 'gt']",2,0.57
656,berpen,N,6,"['ber', 'pen']",1,0.67
657,berpers,N,7,"['ber', 'pers']",1,0.71
658,berpstaats,N,10,"['ber', 'p', 'staat', 's']",3,0.6
659,bertaal,N,7,"['ber', 't', 'aal']",2,0.57
660,bertend,N,7,"['ber', 'ten', 'd']",2,0.57
661,beruild,N,7,"['ber', 'u', 'il', 'd']",3,0.43
662,berzisch,N,8,"['ber', 'z', 'isch']",2,0.62
663,besaald,N,7,"['be', 's', 'aal', 'd']",3,0.43
664,besalt,N,6,"['be', 's', 'al', 't']",3,0.33
665,beschaagt,N,9,"['besch', 'aa', 'gt']",2,0.67
666,beschaai,N,8,"['besch', 'aa', 'i']",2,0.62
667,beschaat,N,8,"['besch', 'aat']",1,0.75
668,beschard,N,8,"['besch', 'ard']",1,0.75
669,bescheelt,N,9,"['besch', 'eel', 't']",2,0.67
670,bescheemt,N,9,"['besch', 'e', 'em', 't']",3,0.56
671,bescheept,N,9,"['besch', 'e', 'e', 'pt']",3,0.56
672,beschen,N,7,"['besch', 'en']",1,0.71
673,beschinkt,N,9,"['besch', 'in', 'kt']",2,0.67
674,beschook,N,8,"['besch', 'ook']",1,0.75
675,beschoon,N,8,"['besch', 'oon']",1,0.75
676,beschreeg,N,9,"['besch', 're', 'eg']",2,0.67
677,beschrijpt,N,10,"['besch', 'rij', 'pt']",2,0.7
678,beschroom,N,9,"['besch', 'r', 'oom']",2,0.67
679,beschurfd,N,9,"['besch', 'ur', 'fd']",2,0.67
680,beslaaf,N,7,"['besl', 'aa', 'f']",2,0.57
681,beslam,N,6,"['besl', 'am']",1,0.67
682,besleer,N,7,"['be', 'sle', 'er']",2,0.57
683,beslid,N,6,"['besl', 'id']",1,0.67
684,besloep,N,7,"['besl', 'oe', 'p']",2,0.57
685,beslooid,N,8,"['besl', 'oo', 'id']",2,0.62
686,besmeekt,N,8,"['be', 's', 'mee', 'kt']",3,0.5
687,besof,N,5,"['be', 's', 'of']",2,0.4
688,beson,N,5,"['be', 's', 'on']",2,0.4
689,besp,N,4,"['be', 'sp']",1,0.5
690,bespaakt,N,8,"['be', 'sp', 'aakt']",2,0.62
691,bespaan,N,7,"['be', 'sp', 'aan']",2,0.57
692,bespeekt,N,8,"['be', 'spe', 'e', 'kt']",3,0.5
693,bespreild,N,9,"['be', 'spre', 'il', 'd']",3,0.56
694,bestaft,N,7,"['best', 'a', 'ft']",2,0.57
695,bestands,N,8,"['be', 'stand', 's']",2,0.62
696,bestapt,N,7,"['best', 'ap', 't']",2,0.57
697,bestest,N,7,"['be', 'ste', 'st']",2,0.57
698,bestold,N,7,"['best', 'ol', 'd']",2,0.57
699,bestoogt,N,8,"['best', 'oo', 'gt']",2,0.62
700,bestoom,N,7,"['best', 'oom']",1,0.71
701,bestraagt,N,9,"['be', 'str', 'aa', 'gt']",3,0.56
702,bestras,N,7,"['best', 'ra', 's']",2,0.57
703,bestreefd,N,9,"['best', 're', 'ef', 'd']",3,0.56
704,bestreeld,N,9,"['best', 're', 'eld']",2,0.67
705,bestrijg,N,8,"['best', 'rij', 'g']",2,0.62
706,bestroord,N,9,"['be', 'str', 'oord']",2,0.67
707,bestuikt,N,8,"['best', 'u', 'ik', 't']",3,0.5
708,besum,N,5,"['be', 's', 'um']",2,0.4
709,betaap,N,6,"['bet', 'aa', 'p']",2,0.5
710,betat,N,5,"['bet', 'at']",1,0.6
711,beteed,N,6,"['bet', 'e', 'ed']",2,0.5
712,betieuw,N,7,"['bet', 'ieu', 'w']",2,0.57
713,betje,N,5,"['bet', 'je']",1,0.6
714,betjes,N,6,"['bet', 'jes']",1,0.67
715,betooft,N,7,"['bet', 'oo', 'ft']",2,0.57
716,betooid,N,7,"['bet', 'oo', 'id']",2,0.57
717,betoord,N,7,"['bet', 'oord']",1,0.71
718,betralt,N,7,"['bet', 'r', 'al', 't']",3,0.43
719,betreekt,N,8,"['bet', 're', 'e', 'kt']",3,0.5
720,betremd,N,7,"['bet', 're', 'm', 'd']",3,0.43
721,bets,N,4,"['bet', 's']",1,0.5
722,beuden,N,6,"['be', 'u', 'den']",2,0.5
723,beuen,N,5,"['be', 'u', 'en']",2,0.4
724,beuland,N,7,"['be', 'u', 'land']",2,0.57
725,beulig,N,6,"['be', 'ul', 'ig']",2,0.5
726,beus,N,4,"['be', 'us']",1,0.5
727,beut,N,4,"['be', 'ut']",1,0.5
728,beuten,N,6,"['be', 'u', 'ten']",2,0.5
729,bevaalt,N,7,"['be', 'v', 'aal', 't']",3,0.43
730,bevacht,N,7,"['be', 'v', 'acht']",2,0.57
731,bevakt,N,6,"['be', 'va', 'kt']",2,0.5
732,bevangd,N,7,"['be', 'van', 'g', 'd']",3,0.43
733,bevank,N,6,"['be', 'van', 'k']",2,0.5
734,bevast,N,6,"['be', 'vast']",1,0.67
735,beve,N,4,"['be', 've']",1,0.5
736,beveisd,N,7,"['be', 've', 'is', 'd']",3,0.43
737,beveld,N,6,"['be', 'v', 'eld']",2,0.5
738,beverft,N,7,"['be', 'ver', 'ft']",2,0.57
739,beverst,N,7,"['be', 'ver', 'st']",2,0.57
740,bevijkt,N,7,"['be', 'v', 'ijk', 't']",3,0.43
741,bevoemd,N,7,"['be', 'v', 'oem', 'd']",3,0.43
742,bevoerd,N,7,"['be', 'vo', 'erd']",2,0.57
743,bevoomd,N,7,"['be', 'v', 'oom', 'd']",3,0.43
744,bevraamd,N,8,"['be', 'vr', 'aam', 'd']",3,0.5
745,bevreend,N,8,"['be', 'vr', 'een', 'd']",3,0.5
746,bevreerd,N,8,"['be', 'v', 're', 'erd']",3,0.5
747,bevriegt,N,8,"['be', 'vr', 'ie', 'gt']",3,0.5
748,bevriep,N,7,"['be', 'vr', 'ie', 'p']",3,0.43
749,bevrijpt,N,8,"['be', 'vrij', 'pt']",2,0.62
750,bevroon,N,7,"['be', 'vr', 'oon']",2,0.57
751,bevrour,N,7,"['be', 'v', 'ro', 'ur']",3,0.43
752,bevult,N,6,"['be', 'v', 'ult']",2,0.5
753,bewaald,N,7,"['be', 'w', 'aal', 'd']",3,0.43
754,beweet,N,6,"['be', 'weet']",1,0.67
755,bewild,N,6,"['be', 'wil', 'd']",2,0.5
756,bewoeld,N,7,"['be', 'w', 'o', 'eld']",3,0.43
757,bezaald,N,7,"['be', 'z', 'aal', 'd']",3,0.43
758,bezal,N,5,"['be', 'zal']",1,0.6
759,bezan,N,5,"['be', 'z', 'an']",2,0.4
760,bezels,N,6,"['be', 'zel', 's']",2,0.5
761,bezenkt,N,7,"['be', 'zen', 'kt']",2,0.57
762,bezer,N,5,"['be', 'z', 'er']",2,0.4
763,bezerft,N,7,"['be', 'z', 'er', 'ft']",3,0.43
764,bezers,N,6,"['be', 'z', 'ers']",2,0.5
765,bezier,N,6,"['be', 'z', 'ier']",2,0.5
766,bezies,N,6,"['be', 'z', 'ies']",2,0.5
767,bezijkt,N,7,"['be', 'z', 'ijk', 't']",3,0.43
768,bezoel,N,6,"['be', 'zo', 'el']",2,0.5
769,bezoet,N,6,"['be', 'zo', 'et']",2,0.5
770,bezom,N,5,"['be', 'z', 'om']",2,0.4
771,bezoofd,N,7,"['be', 'z', 'oo', 'fd']",3,0.43
772,bezuil,N,6,"['be', 'z', 'u', 'il']",3,0.33
773,bichten,N,7,"['b', 'icht', 'en']",2,0.57
774,bichtte,N,7,"['b', 'icht', 'te']",2,0.57
775,biede,N,5,"['b', 'ie', 'de']",2,0.4
776,biee,N,4,"['b', 'ie', 'e']",2,0.25
777,bieer,N,5,"['b', 'ie', 'er']",2,0.4
778,bieers,N,6,"['b', 'ie', 'ers']",2,0.5
779,bieg,N,4,"['b', 'ie', 'g']",2,0.25
780,biegt,N,5,"['b', 'ie', 'gt']",2,0.4
781,bieheid,N,7,"['b', 'ie', 'heid']",2,0.57
782,biek,N,4,"['b', 'iek']",1,0.5
783,bieken,N,6,"['b', 'ie', 'ken']",2,0.5
784,biekje,N,6,"['b', 'iek', 'je']",2,0.5
785,biele,N,5,"['b', 'i', 'ele']",2,0.4
786,bielen,N,6,"['b', 'i', 'elen']",2,0.5
787,bien,N,4,"['b', 'ien']",1,0.5
788,biendruk,N,8,"['b', 'ien', 'dru', 'k']",3,0.5
789,bienstgroel,N,11,"['b', 'ien', 'st', 'gro', 'el']",4,0.55
790,bierde,N,6,"['b', 'ier', 'de']",2,0.5
791,bierders,N,8,"['b', 'ier', 'ders']",2,0.62
792,biert,N,5,"['b', 'ier', 't']",2,0.4
793,biever,N,6,"['b', 'ie', 'ver']",2,0.5
794,bif,N,3,"['b', 'i', 'f']",2,0.0
795,bijbet,N,6,"['bij', 'bet']",1,0.67
796,bijboort,N,8,"['bij', 'b', 'oort']",2,0.62
797,bijd,N,4,"['bij', 'd']",1,0.5
798,bijden,N,6,"['bij', 'den']",1,0.67
799,bijder,N,6,"['bij', 'der']",1,0.67
800,bijders,N,7,"['bij', 'ders']",1,0.71
801,bijdpijn,N,8,"['bij', 'd', 'p', 'ijn']",3,0.5
802,bijfje,N,6,"['bij', 'f', 'je']",2,0.5
803,bijfjes,N,7,"['bij', 'f', 'jes']",2,0.57
804,bijk,N,4,"['b', 'ijk']",1,0.5
805,bijken,N,6,"['b', 'ijk', 'en']",2,0.5
806,bijkol,N,6,"['b', 'ijk', 'ol']",2,0.5
807,bijkt,N,5,"['b', 'ijk', 't']",2,0.4
808,bijlaast,N,8,"['bij', 'l', 'aast']",2,0.62
809,bijliek,N,7,"['bij', 'lie', 'k']",2,0.57
810,bijn,N,4,"['b', 'ijn']",1,0.5
811,bijnoot,N,7,"['b', 'ijn', 'oot']",2,0.57
812,bijnten,N,7,"['b', 'ijn', 'ten']",2,0.57
813,bijntje,N,7,"['b', 'ijn', 'tje']",2,0.57
814,bijpels,N,7,"['bij', 'pel', 's']",2,0.57
815,bijpen,N,6,"['bij', 'pen']",1,0.67
816,bijpens,N,7,"['bij', 'pen', 's']",2,0.57
817,bijpoen,N,7,"['bij', 'p', 'oen']",2,0.57
818,bijpon,N,6,"['bij', 'p', 'on']",2,0.5
819,bijprijk,N,8,"['bij', 'pr', 'ijk']",2,0.62
820,bijren,N,6,"['bij', 'ren']",1,0.67
821,bijs,N,4,"['bij', 's']",1,0.5
822,bijsjes,N,7,"['bij', 's', 'jes']",2,0.57
823,bijsten,N,7,"['bij', 'sten']",1,0.71
824,bijteems,N,8,"['bij', 'te', 'em', 's']",3,0.5
825,bijuit,N,6,"['bij', 'uit']",1,0.67
826,bijven,N,6,"['bij', 'ven']",1,0.67
827,bild,N,4,"['b', 'il', 'd']",2,0.25
828,bilkants,N,8,"['b', 'il', 'kant', 's']",3,0.5
829,billig,N,6,"['b', 'il', 'lig']",2,0.5
830,bilstrop,N,8,"['b', 'il', 'str', 'op']",3,0.5
831,bilts,N,5,"['b', 'il', 't', 's']",3,0.2
832,bim,N,3,"['b', 'im']",1,0.33
833,bimaal,N,6,"['b', 'im', 'aal']",2,0.5
834,bimhart,N,7,"['b', 'im', 'h', 'art']",3,0.43
835,bimor,N,5,"['b', 'im', 'or']",2,0.4
836,bin,N,3,"['b', 'in']",1,0.33
837,binaal,N,6,"['b', 'in', 'aal']",2,0.5
838,bindee,N,6,"['b', 'in', 'de', 'e']",3,0.33
839,bindees,N,7,"['b', 'in', 'de', 'es']",3,0.43
840,bindelt,N,7,"['b', 'in', 'del', 't']",3,0.43
841,bing,N,4,"['b', 'ing']",1,0.5
842,bingen,N,6,"['b', 'ingen']",1,0.67
843,bip,N,3,"['b', 'ip']",1,0.33
844,bippen,N,6,"['b', 'ip', 'pen']",2,0.5
845,bipt,N,4,"['b', 'i', 'pt']",2,0.25
846,birden,N,6,"['b', 'ir', 'den']",2,0.5
847,biren,N,5,"['b', 'ir', 'en']",2,0.4
848,biscoon,N,7,"['b', 'is', 'c', 'oon']",3,0.43
849,bisjes,N,6,"['b', 'is', 'jes']",2,0.5
850,biskum,N,6,"['b', 'is', 'k', 'um']",3,0.33
851,bispoets,N,8,"['b', 'is', 'po', 'et', 's']",4,0.38
852,bisschikt,N,9,"['b', 'is', 'sch', 'ik', 't']",4,0.44
853,bist,N,4,"['b', 'ist']",1,0.5
854,biste,N,5,"['b', 'i', 'ste']",2,0.4
855,bisten,N,6,"['b', 'ist', 'en']",2,0.5
856,bistig,N,6,"['b', 'ist', 'ig']",2,0.5
857,bitjes,N,6,"['b', 'it', 'jes']",2,0.5
858,bitsjes,N,7,"['b', 'it', 's', 'jes']",3,0.43
859,blaadheid,N,9,"['bl', 'aad', 'heid']",2,0.67
860,blaai,N,5,"['bl', 'aa', 'i']",2,0.4
861,blaakheid,N,9,"['bl', 'aak', 'heid']",2,0.67
862,blaamput,N,8,"['bl', 'aam', 'p', 'ut']",3,0.5
863,blaams,N,6,"['bl', 'aam', 's']",2,0.5
864,blaamschap,N,10,"['bl', 'aam', 'schap']",2,0.7
865,blaan,N,5,"['bl', 'aan']",1,0.6
866,blaats,N,6,"['bl', 'aat', 's']",2,0.5
867,blaatst,N,7,"['bl', 'aat', 'st']",2,0.57
868,blacht,N,6,"['bl', 'acht']",1,0.67
869,bladel,N,6,"['bl', 'a', 'del']",2,0.5
870,bladhoos,N,8,"['bl', 'ad', 'hoo', 's']",3,0.5
871,bladie,N,6,"['bl', 'a', 'die']",2,0.5
872,bladtoe,N,7,"['bl', 'ad', 'toe']",2,0.57
873,blagie,N,6,"['bl', 'ag', 'ie']",2,0.5
874,blaizen,N,7,"['bl', 'ai', 'zen']",2,0.57
875,blaizer,N,7,"['bl', 'ai', 'z', 'er']",3,0.43
876,blaizers,N,8,"['bl', 'ai', 'z', 'ers']",3,0.5
877,blakisch,N,8,"['bl', 'ak', 'isch']",2,0.62
878,blakken,N,7,"['bl', 'ak', 'ken']",2,0.57
879,blakmeld,N,8,"['bl', 'ak', 'm', 'eld']",3,0.5
880,blaksert,N,8,"['bl', 'ak', 's', 'ert']",3,0.5
881,blakte,N,6,"['bl', 'ak', 'te']",2,0.5
882,blammen,N,7,"['bl', 'am', 'men']",2,0.57
883,blammer,N,7,"['bl', 'am', 'mer']",2,0.57
884,blammers,N,8,"['bl', 'am', 'mers']",2,0.62
885,blanen,N,6,"['bl', 'an', 'en']",2,0.5
886,blans,N,5,"['bl', 'an', 's']",2,0.4
887,blansdoek,N,9,"['bl', 'an', 's', 'd', 'oek']",4,0.44
888,blappen,N,7,"['bl', 'ap', 'pen']",2,0.57
889,blapper,N,7,"['bl', 'ap', 'per']",2,0.57
890,blappers,N,8,"['bl', 'ap', 'pers']",2,0.62
891,blapte,N,6,"['bl', 'ap', 'te']",2,0.5
892,blarie,N,6,"['bl', 'ar', 'ie']",2,0.5
893,blaries,N,7,"['bl', 'ar', 'ies']",2,0.57
894,blastir,N,7,"['bl', 'ast', 'ir']",2,0.57
895,blat,N,4,"['bl', 'at']",1,0.5
896,blauwers,N,8,"['bl', 'au', 'w', 'ers']",3,0.5
897,blaven,N,6,"['bl', 'a', 'ven']",2,0.5
898,blechten,N,8,"['ble', 'chten']",1,0.75
899,blede,N,5,"['ble', 'de']",1,0.6
900,bleeën,N,6,"['ble', 'e', 'ë', 'n']",3,0.33
901,bleegt,N,6,"['ble', 'e', 'gt']",2,0.5
902,bleem,N,5,"['ble', 'em']",1,0.6
903,bleepjes,N,8,"['ble', 'e', 'p', 'jes']",3,0.5
904,bleesbaar,N,9,"['ble', 'es', 'baar']",2,0.67
905,bleesten,N,8,"['ble', 'e', 'sten']",2,0.62
906,bleestig,N,8,"['ble', 'est', 'ig']",2,0.62
907,bleetje,N,7,"['ble', 'etje']",1,0.71
908,bleetjes,N,8,"['ble', 'et', 'jes']",2,0.62
909,bleeuin,N,7,"['ble', 'e', 'u', 'in']",3,0.43
910,blege,N,5,"['ble', 'ge']",1,0.6
911,bleket,N,6,"['ble', 'k', 'et']",2,0.5
912,blekje,N,6,"['ble', 'k', 'je']",2,0.5
913,blekjes,N,7,"['ble', 'k', 'jes']",2,0.57
914,blekkers,N,8,"['ble', 'k', 'k', 'ers']",3,0.5
915,blelen,N,6,"['bl', 'elen']",1,0.67
916,blenen,N,6,"['b', 'len', 'en']",2,0.5
917,blenken,N,7,"['b', 'len', 'ken']",2,0.57
918,blepen,N,6,"['ble', 'pen']",1,0.67
